lon,lat,temp,datetime,glwd_id,doy,date,mod,depth,year,decyear,lake
,,1.1,"",,18,2007-01-18,,15,2007,2007.04657534247,TroutLake
,,1.4,"",,57,2007-02-26,,15,2007,2007.15342465753,TroutLake
,,2,"",,88,2007-03-29,,15,2007,2007.23835616438,TroutLake
,,4.3,"",,116,2007-04-26,,15,2007,2007.31506849315,TroutLake
,,7.2,"",,128,2007-05-08,,15,2007,2007.34794520548,TroutLake
,,8.1,"",,143,2007-05-23,,15,2007,2007.38904109589,TroutLake
,,8.7,"",,155,2007-06-04,,15,2007,2007.42191780822,TroutLake
,,9.3,"",,171,2007-06-20,,15,2007,2007.46575342466,TroutLake
,,9.4,"",,184,2007-07-03,,15,2007,2007.50136986301,TroutLake
,,9.9,"",,198,2007-07-17,,15,2007,2007.5397260274,TroutLake
,,10,"",,212,2007-07-31,,15,2007,2007.57808219178,TroutLake
,,9.7,"",,226,2007-08-14,,15,2007,2007.61643835616,TroutLake
,,10.6,"",,240,2007-08-28,,15,2007,2007.65479452055,TroutLake
,,10.3,"",,255,2007-09-12,,15,2007,2007.69589041096,TroutLake
,,13,"",,269,2007-09-26,,15,2007,2007.73424657534,TroutLake
,,14.5,"",,284,2007-10-11,,15,2007,2007.77534246575,TroutLake
,,11.9,"",,297,2007-10-24,,15,2007,2007.81095890411,TroutLake
,,8,"",,317,2007-11-13,,15,2007,2007.86575342466,TroutLake
,,2,"",,32,2008-02-01,,15,2008,2008.08469945355,TroutLake
,,2.1,"",,58,2008-02-27,,15,2008,2008.15573770492,TroutLake
,,2.2,"",,88,2008-03-28,,15,2008,2008.23770491803,TroutLake
,,5.3,"",,133,2008-05-12,,15,2008,2008.36065573771,TroutLake
,,7.7,"",,143,2008-05-22,,15,2008,2008.38797814208,TroutLake
,,7.6,"",,156,2008-06-04,,15,2008,2008.42349726776,TroutLake
,,8.7,"",,171,2008-06-19,,15,2008,2008.46448087432,TroutLake
,,9.1,"",,185,2008-07-03,,15,2008,2008.50273224044,TroutLake
,,9,"",,199,2008-07-17,,15,2008,2008.54098360656,TroutLake
,,9.3,"",,213,2008-07-31,,15,2008,2008.57923497268,TroutLake
,,9.5,"",,226,2008-08-13,,15,2008,2008.61475409836,TroutLake
,,9.6,"",,240,2008-08-27,,15,2008,2008.65300546448,TroutLake
,,10,"",,254,2008-09-10,,15,2008,2008.6912568306,TroutLake
,,10.5,"",,269,2008-09-25,,15,2008,2008.73224043716,TroutLake
,,13.8,"",,284,2008-10-10,,15,2008,2008.77322404372,TroutLake
,,11.4,"",,297,2008-10-23,,15,2008,2008.8087431694,TroutLake
,,7.8,"",,316,2008-11-11,,15,2008,2008.86065573771,TroutLake
,,1.6,"",,19,2009-01-19,,15,2009,2009.04931506849,TroutLake
,,1.7,"",,47,2009-02-16,,15,2009,2009.12602739726,TroutLake
,,2.3,"",,82,2009-03-23,,15,2009,2009.22191780822,TroutLake
,,4.3,"",,120,2009-04-30,,15,2009,2009.32602739726,TroutLake
,,6,"",,131,2009-05-11,,15,2009,2009.35616438356,TroutLake
,,9,"",,148,2009-05-28,,15,2009,2009.40273972603,TroutLake
,,9.3,"",,159,2009-06-08,,15,2009,2009.43287671233,TroutLake
,,9.5,"",,175,2009-06-24,,15,2009,2009.47671232877,TroutLake
,,9.7,"",,188,2009-07-07,,15,2009,2009.51232876712,TroutLake
,,9.8,"",,201,2009-07-20,,15,2009,2009.54794520548,TroutLake
,,9.8,"",,215,2009-08-03,,15,2009,2009.58630136986,TroutLake
,,10.3,"",,230,2009-08-18,,15,2009,2009.62739726027,TroutLake
,,10.2,"",,243,2009-08-31,,15,2009,2009.66301369863,TroutLake
,,10.4,"",,258,2009-09-15,,15,2009,2009.70410958904,TroutLake
,,10.9,"",,273,2009-09-30,,15,2009,2009.74520547945,TroutLake
,,10.8,"",,286,2009-10-13,,15,2009,2009.78082191781,TroutLake
,,8.6,"",,300,2009-10-27,,15,2009,2009.81917808219,TroutLake
,,7.4,"",,314,2009-11-10,,15,2009,2009.85753424658,TroutLake
,,1.4,"",,13,2010-01-13,,15,2010,2010.03287671233,TroutLake
,,1.5,"",,41,2010-02-10,,15,2010,2010.1095890411,TroutLake
,,5.1,"",,104,2010-04-14,,15,2010,2010.28219178082,TroutLake
,,6.7,"",,118,2010-04-28,,15,2010,2010.32054794521,TroutLake
,,9.3,"",,133,2010-05-13,,15,2010,2010.36164383562,TroutLake
,,9.4,"",,146,2010-05-26,,15,2010,2010.39726027397,TroutLake
,,9.9,"",,160,2010-06-09,,15,2010,2010.43561643836,TroutLake
,,9.7,"",,173,2010-06-22,,15,2010,2010.47123287671,TroutLake
,,10.1,"",,188,2010-07-07,,15,2010,2010.51232876712,TroutLake
,,10.2,"",,202,2010-07-21,,15,2010,2010.55068493151,TroutLake
,,10.4,"",,216,2010-08-04,,15,2010,2010.58904109589,TroutLake
,,10.4,"",,230,2010-08-18,,15,2010,2010.62739726027,TroutLake
,,10.6,"",,245,2010-09-02,,15,2010,2010.66849315069,TroutLake
,,10.9,"",,256,2010-09-13,,15,2010,2010.69863013699,TroutLake
,,14.6,"",,272,2010-09-29,,15,2010,2010.74246575342,TroutLake
,,13.5,"",,284,2010-10-11,,15,2010,2010.77534246575,TroutLake
,,11.4,"",,298,2010-10-25,,15,2010,2010.81369863014,TroutLake
,,8.3,"",,316,2010-11-12,,15,2010,2010.86301369863,TroutLake
,,2.2,"",,13,2011-01-13,,15,2011,2011.03287671233,TroutLake
,,2.4,"",,47,2011-02-16,,15,2011,2011.12602739726,TroutLake
,,2.6,"",,76,2011-03-17,,15,2011,2011.20547945205,TroutLake
,,4.1,"",,124,2011-05-04,,15,2011,2011.33698630137,TroutLake
,,6.7,"",,139,2011-05-19,,15,2011,2011.37808219178,TroutLake
,,8.5,"",,153,2011-06-02,,15,2011,2011.41643835616,TroutLake
,,9.6,"",,167,2011-06-16,,15,2011,2011.45479452055,TroutLake
,,9.4,"",,180,2011-06-29,,15,2011,2011.4904109589,TroutLake
,,9.5,"",,194,2011-07-13,,15,2011,2011.52876712329,TroutLake
,,9.7,"",,209,2011-07-28,,15,2011,2011.5698630137,TroutLake
,,9.8,"",,223,2011-08-11,,15,2011,2011.60821917808,TroutLake
,,9.6,"",,237,2011-08-25,,15,2011,2011.64657534247,TroutLake
,,9.7,"",,252,2011-09-09,,15,2011,2011.68767123288,TroutLake
,,10.3,"",,264,2011-09-21,,15,2011,2011.72054794521,TroutLake
,,12.4,"",,278,2011-10-05,,15,2011,2011.75890410959,TroutLake
,,11,"",,294,2011-10-21,,15,2011,2011.80273972603,TroutLake
,,9.2,"",,306,2011-11-02,,15,2011,2011.83561643836,TroutLake
,,7.2,"",,318,2011-11-14,,15,2011,2011.86849315069,TroutLake
,,1.6,"",,16,2012-01-16,,15,2012,2012.04098360656,TroutLake
,,1.9,"",,53,2012-02-22,,15,2012,2012.14207650273,TroutLake
,,4.4,"",,95,2012-04-04,,15,2012,2012.25683060109,TroutLake
,,5.9,"",,108,2012-04-17,,15,2012,2012.29234972678,TroutLake
,,7.1,"",,122,2012-05-01,,15,2012,2012.3306010929,TroutLake
,,7.5,"",,135,2012-05-14,,15,2012,2012.36612021858,TroutLake
,,8.2,"",,152,2012-05-31,,15,2012,2012.41256830601,TroutLake
,,8.5,"",,164,2012-06-12,,15,2012,2012.44535519126,TroutLake
,,8.9,"",,177,2012-06-25,,15,2012,2012.48087431694,TroutLake
,,9.4,"",,191,2012-07-09,,15,2012,2012.51912568306,TroutLake
,,9.6,"",,206,2012-07-24,,15,2012,2012.56010928962,TroutLake
,,9.7,"",,219,2012-08-06,,15,2012,2012.5956284153,TroutLake
,,10.4,"",,234,2012-08-21,,15,2012,2012.63661202186,TroutLake
,,10,"",,250,2012-09-06,,15,2012,2012.68032786885,TroutLake
,,10.8,"",,265,2012-09-21,,15,2012,2012.72131147541,TroutLake
,,12.6,"",,276,2012-10-02,,15,2012,2012.75136612022,TroutLake
,,10,"",,290,2012-10-16,,15,2012,2012.78961748634,TroutLake
,,8.3,"",,306,2012-11-01,,15,2012,2012.83333333333,TroutLake
,,6.4,"",,314,2012-11-09,,15,2012,2012.85519125683,TroutLake
,,2,"",,15,2013-01-15,,15,2013,2013.03835616438,TroutLake
,,2.2,"",,52,2013-02-21,,15,2013,2013.1397260274,TroutLake
,,2.3,"",,87,2013-03-28,,15,2013,2013.23561643836,TroutLake
,,4.3,"",,136,2013-05-16,,15,2013,2013.3698630137,TroutLake
,,5.4,"",,150,2013-05-30,,15,2013,2013.40821917808,TroutLake
,,6.4,"",,163,2013-06-12,,15,2013,2013.44383561644,TroutLake
,,6.1,"",,175,2013-06-24,,15,2013,2013.47671232877,TroutLake
,,6.7,"",,190,2013-07-09,,15,2013,2013.51780821918,TroutLake
,,6.7,"",,205,2013-07-24,,15,2013,2013.55890410959,TroutLake
,,6.6,"",,218,2013-08-06,,15,2013,2013.59452054795,TroutLake
,,7.1,"",,232,2013-08-20,,15,2013,2013.63287671233,TroutLake
,,6.9,"",,248,2013-09-05,,15,2013,2013.67671232877,TroutLake
,,7,"",,260,2013-09-17,,15,2013,2013.7095890411,TroutLake
,,7.6,"",,275,2013-10-02,,15,2013,2013.75068493151,TroutLake
,,7.5,"",,287,2013-10-14,,15,2013,2013.78356164384,TroutLake
,,8.2,"",,303,2013-10-30,,15,2013,2013.82739726027,TroutLake
,,5.3,"",,318,2013-11-14,,15,2013,2013.86849315069,TroutLake
,,4.1,"",,112,1981-04-22,,16,1981,1981.30410958904,TroutLake
,,6.4,"",,140,1981-05-20,,16,1981,1981.38082191781,TroutLake
,,6.5,"",,154,1981-06-03,,16,1981,1981.41917808219,TroutLake
,,7.1,"",,169,1981-06-18,,16,1981,1981.4602739726,TroutLake
,,6.9,"",,183,1981-07-02,,16,1981,1981.49863013699,TroutLake
,,7.3,"",,194,1981-07-13,,16,1981,1981.52876712329,TroutLake
,,7.3,"",,210,1981-07-29,,16,1981,1981.57260273973,TroutLake
,,7.2,"",,222,1981-08-10,,16,1981,1981.60547945205,TroutLake
,,7.6,"",,238,1981-08-26,,16,1981,1981.64931506849,TroutLake
,,7.4,"",,254,1981-09-11,,16,1981,1981.69315068493,TroutLake
,,8.9,"",,294,1981-10-21,,16,1981,1981.80273972603,TroutLake
,,3.3,"",,337,1981-12-03,,16,1981,1981.92054794521,TroutLake
,,2,"",,19,1982-01-19,,16,1982,1982.04931506849,TroutLake
,,2.3,"",,61,1982-03-02,,16,1982,1982.16438356164,TroutLake
,,2.2,"",,96,1982-04-06,,16,1982,1982.2602739726,TroutLake
,,5.2,"",,133,1982-05-13,,16,1982,1982.36164383562,TroutLake
,,5.9,"",,146,1982-05-26,,16,1982,1982.39726027397,TroutLake
,,6.2,"",,159,1982-06-08,,16,1982,1982.43287671233,TroutLake
,,6.3,"",,173,1982-06-22,,16,1982,1982.47123287671,TroutLake
,,6.7,"",,188,1982-07-07,,16,1982,1982.51232876712,TroutLake
,,7.4,"",,200,1982-07-19,,16,1982,1982.54520547945,TroutLake
,,6.9,"",,215,1982-08-03,,16,1982,1982.58630136986,TroutLake
,,6.9,"",,229,1982-08-17,,16,1982,1982.62465753425,TroutLake
,,7.2,"",,253,1982-09-10,,16,1982,1982.6904109589,TroutLake
,,7.9,"",,270,1982-09-27,,16,1982,1982.73698630137,TroutLake
,,7.2,"",,277,1982-10-04,,16,1982,1982.75616438356,TroutLake
,,8.9,"",,294,1982-10-21,,16,1982,1982.80273972603,TroutLake
,,6.9,"",,312,1982-11-08,,16,1982,1982.85205479452,TroutLake
,,3.1,"",,333,1982-11-29,,16,1982,1982.9095890411,TroutLake
,,1.6,"",,10,1983-01-10,,16,1983,1983.02465753425,TroutLake
,,1.7,"",,47,1983-02-16,,16,1983,1983.12602739726,TroutLake
,,2,"",,88,1983-03-29,,16,1983,1983.23835616438,TroutLake
,,4.8,"",,129,1983-05-09,,16,1983,1983.35068493151,TroutLake
,,5.7,"",,144,1983-05-24,,16,1983,1983.39178082192,TroutLake
,,6.7,"",,158,1983-06-07,,16,1983,1983.4301369863,TroutLake
,,7.9,"",,171,1983-06-20,,16,1983,1983.46575342466,TroutLake
,,7.7,"",,187,1983-07-06,,16,1983,1983.5095890411,TroutLake
,,7.5,"",,199,1983-07-18,,16,1983,1983.54246575342,TroutLake
,,8.1,"",,215,1983-08-03,,16,1983,1983.58630136986,TroutLake
,,7.6,"",,227,1983-08-15,,16,1983,1983.61917808219,TroutLake
,,7.8,"",,251,1983-09-08,,16,1983,1983.68493150685,TroutLake
,,7.7,"",,270,1983-09-27,,16,1983,1983.73698630137,TroutLake
,,10.5,"",,291,1983-10-18,,16,1983,1983.79452054795,TroutLake
,,5.8,"",,321,1983-11-17,,16,1983,1983.87671232877,TroutLake
,,2.8,"",,334,1983-11-30,,16,1983,1983.91232876712,TroutLake
,,2.4,"",,9,1984-01-09,,16,1984,1984.0218579235,TroutLake
,,2.5,"",,52,1984-02-21,,16,1984,1984.1393442623,TroutLake
,,3.1,"",,102,1984-04-11,,16,1984,1984.27595628415,TroutLake
,,5.1,"",,128,1984-05-07,,16,1984,1984.34699453552,TroutLake
,,7,"",,143,1984-05-22,,16,1984,1984.38797814208,TroutLake
,,7.7,"",,159,1984-06-07,,16,1984,1984.43169398907,TroutLake
,,7.9,"",,171,1984-06-19,,16,1984,1984.46448087432,TroutLake
,,8.1,"",,187,1984-07-05,,16,1984,1984.50819672131,TroutLake
,,8.5,"",,198,1984-07-16,,16,1984,1984.53825136612,TroutLake
,,8.7,"",,215,1984-08-02,,16,1984,1984.58469945355,TroutLake
,,8.9,"",,228,1984-08-15,,16,1984,1984.62021857924,TroutLake
,,8.4,"",,248,1984-09-04,,16,1984,1984.67486338798,TroutLake
,,9,"",,270,1984-09-26,,16,1984,1984.7349726776,TroutLake
,,12.5,"",,290,1984-10-16,,16,1984,1984.78961748634,TroutLake
,,6.8,"",,311,1984-11-06,,16,1984,1984.84699453552,TroutLake
,,3.3,"",,332,1984-11-27,,16,1984,1984.9043715847,TroutLake
,,0.5,"",,8,1985-01-08,,16,1985,1985.01917808219,TroutLake
,,0.8,"",,56,1985-02-25,,16,1985,1985.15068493151,TroutLake
,,1,"",,84,1985-03-25,,16,1985,1985.22739726027,TroutLake
,,3.6,"",,120,1985-04-30,,16,1985,1985.32602739726,TroutLake
,,7.5,"",,133,1985-05-13,,16,1985,1985.36164383562,TroutLake
,,7.6,"",,148,1985-05-28,,16,1985,1985.40273972603,TroutLake
,,7.4,"",,162,1985-06-11,,16,1985,1985.44109589041,TroutLake
,,7.7,"",,177,1985-06-26,,16,1985,1985.48219178082,TroutLake
,,8.1,"",,189,1985-07-08,,16,1985,1985.51506849315,TroutLake
,,8.5,"",,206,1985-07-25,,16,1985,1985.56164383562,TroutLake
,,8.6,"",,218,1985-08-06,,16,1985,1985.59452054795,TroutLake
,,8.4,"",,232,1985-08-20,,16,1985,1985.63287671233,TroutLake
,,8.6,"",,255,1985-09-12,,16,1985,1985.69589041096,TroutLake
,,11,"",,275,1985-10-02,,16,1985,1985.75068493151,TroutLake
,,9.2,"",,294,1985-10-21,,16,1985,1985.80273972603,TroutLake
,,5.7,"",,319,1985-11-15,,16,1985,1985.87123287671,TroutLake
,,1.7,"",,9,1986-01-09,,16,1986,1986.02191780822,TroutLake
,,1.1,"",,63,1986-03-04,,16,1986,1986.1698630137,TroutLake
,,2.1,"",,93,1986-04-03,,16,1986,1986.25205479452,TroutLake
,,3.7,"",,112,1986-04-22,,16,1986,1986.30410958904,TroutLake
,,7.8,"",,127,1986-05-07,,16,1986,1986.34520547945,TroutLake
,,7.8,"",,141,1986-05-21,,16,1986,1986.38356164384,TroutLake
,,8.3,"",,155,1986-06-04,,16,1986,1986.42191780822,TroutLake
,,8.3,"",,168,1986-06-17,,16,1986,1986.45753424658,TroutLake
,,8.5,"",,181,1986-06-30,,16,1986,1986.49315068493,TroutLake
,,8.9,"",,196,1986-07-15,,16,1986,1986.53424657534,TroutLake
,,9.4,"",,209,1986-07-28,,16,1986,1986.5698630137,TroutLake
,,8.9,"",,224,1986-08-12,,16,1986,1986.61095890411,TroutLake
,,8.9,"",,241,1986-08-29,,16,1986,1986.65753424658,TroutLake
,,9.1,"",,252,1986-09-09,,16,1986,1986.68767123288,TroutLake
,,9,"",,267,1986-09-24,,16,1986,1986.72876712329,TroutLake
,,10.7,"",,279,1986-10-06,,16,1986,1986.76164383562,TroutLake
,,9.7,"",,293,1986-10-20,,16,1986,1986.8,TroutLake
,,8.2,"",,308,1986-11-04,,16,1986,1986.84109589041,TroutLake
,,3.7,"",,322,1986-11-18,,16,1986,1986.87945205479,TroutLake
,,1.6,"",,13,1987-01-13,,16,1987,1987.03287671233,TroutLake
,,1.8,"",,57,1987-02-26,,16,1987,1987.15342465753,TroutLake
,,2.5,"",,85,1987-03-26,,16,1987,1987.2301369863,TroutLake
,,5.2,"",,112,1987-04-22,,16,1987,1987.30410958904,TroutLake
,,6.7,"",,124,1987-05-04,,16,1987,1987.33698630137,TroutLake
,,7.5,"",,139,1987-05-19,,16,1987,1987.37808219178,TroutLake
,,7.6,"",,152,1987-06-01,,16,1987,1987.41369863014,TroutLake
,,7.8,"",,163,1987-06-12,,16,1987,1987.44383561644,TroutLake
,,8,"",,181,1987-06-30,,16,1987,1987.49315068493,TroutLake
,,8.1,"",,196,1987-07-15,,16,1987,1987.53424657534,TroutLake
,,8.4,"",,208,1987-07-27,,16,1987,1987.56712328767,TroutLake
,,7.8,"",,222,1987-08-10,,16,1987,1987.60547945205,TroutLake
,,8.4,"",,237,1987-08-25,,16,1987,1987.64657534247,TroutLake
,,8.6,"",,252,1987-09-09,,16,1987,1987.68767123288,TroutLake
,,8.8,"",,265,1987-09-22,,16,1987,1987.72328767123,TroutLake
,,11.8,"",,281,1987-10-08,,16,1987,1987.76712328767,TroutLake
,,9.8,"",,292,1987-10-19,,16,1987,1987.79726027397,TroutLake
,,7.5,"",,307,1987-11-03,,16,1987,1987.83835616438,TroutLake
,,6,"",,321,1987-11-17,,16,1987,1987.87671232877,TroutLake
,,1,"",,18,1988-01-18,,16,1988,1988.04644808743,TroutLake
,,1.3,"",,63,1988-03-03,,16,1988,1988.1693989071,TroutLake
,,1.8,"",,98,1988-04-07,,16,1988,1988.2650273224,TroutLake
,,3.4,"",,119,1988-04-28,,16,1988,1988.32240437158,TroutLake
,,5.9,"",,131,1988-05-10,,16,1988,1988.35519125683,TroutLake
,,7.2,"",,144,1988-05-23,,16,1988,1988.39071038251,TroutLake
,,7.1,"",,159,1988-06-07,,16,1988,1988.43169398907,TroutLake
,,7.2,"",,173,1988-06-21,,16,1988,1988.46994535519,TroutLake
,,7.3,"",,188,1988-07-06,,16,1988,1988.51092896175,TroutLake
,,7.2,"",,201,1988-07-19,,16,1988,1988.54644808743,TroutLake
,,7.5,"",,214,1988-08-01,,16,1988,1988.58196721311,TroutLake
,,7.5,"",,228,1988-08-15,,16,1988,1988.62021857924,TroutLake
,,7.7,"",,242,1988-08-29,,16,1988,1988.65846994536,TroutLake
,,7.9,"",,258,1988-09-14,,16,1988,1988.70218579235,TroutLake
,,8.2,"",,270,1988-09-26,,16,1988,1988.7349726776,TroutLake
,,10.4,"",,286,1988-10-12,,16,1988,1988.77868852459,TroutLake
,,7.6,"",,300,1988-10-26,,16,1988,1988.81693989071,TroutLake
,,4.8,"",,312,1988-11-07,,16,1988,1988.84972677596,TroutLake
,,1.4,"",,16,1989-01-16,,16,1989,1989.04109589041,TroutLake
,,1.4,"",,52,1989-02-21,,16,1989,1989.1397260274,TroutLake
,,1.5,"",,87,1989-03-28,,16,1989,1989.23561643836,TroutLake
,,3.4,"",,123,1989-05-03,,16,1989,1989.33424657534,TroutLake
,,4.6,"",,135,1989-05-15,,16,1989,1989.36712328767,TroutLake
,,6,"",,151,1989-05-31,,16,1989,1989.41095890411,TroutLake
,,6.4,"",,163,1989-06-12,,16,1989,1989.44383561644,TroutLake
,,6.3,"",,179,1989-06-28,,16,1989,1989.48767123288,TroutLake
,,6,"",,192,1989-07-11,,16,1989,1989.52328767123,TroutLake
,,6.8,"",,207,1989-07-26,,16,1989,1989.56438356164,TroutLake
,,6.8,"",,219,1989-08-07,,16,1989,1989.59726027397,TroutLake
,,6.6,"",,235,1989-08-23,,16,1989,1989.64109589041,TroutLake
,,6.1,"",,248,1989-09-05,,16,1989,1989.67671232877,TroutLake
,,7,"",,261,1989-09-18,,16,1989,1989.71232876712,TroutLake
,,7.2,"",,277,1989-10-04,,16,1989,1989.75616438356,TroutLake
,,10,"",,290,1989-10-17,,16,1989,1989.79178082192,TroutLake
,,8.5,"",,306,1989-11-02,,16,1989,1989.83561643836,TroutLake
,,5.8,"",,317,1989-11-13,,16,1989,1989.86575342466,TroutLake
,,1.2,"",,16,1990-01-16,,16,1990,1990.04109589041,TroutLake
,,1.7,"",,52,1990-02-21,,16,1990,1990.1397260274,TroutLake
,,2,"",,89,1990-03-30,,16,1990,1990.24109589041,TroutLake
,,6.6,"",,122,1990-05-02,,16,1990,1990.33150684932,TroutLake
,,7.6,"",,134,1990-05-14,,16,1990,1990.36438356164,TroutLake
,,8.3,"",,149,1990-05-29,,16,1990,1990.40547945206,TroutLake
,,8.3,"",,162,1990-06-11,,16,1990,1990.44109589041,TroutLake
,,8.5,"",,176,1990-06-25,,16,1990,1990.47945205479,TroutLake
,,8.5,"",,191,1990-07-10,,16,1990,1990.52054794521,TroutLake
,,8.9,"",,204,1990-07-23,,16,1990,1990.55616438356,TroutLake
,,8.5,"",,219,1990-08-07,,16,1990,1990.59726027397,TroutLake
,,8.4,"",,232,1990-08-20,,16,1990,1990.63287671233,TroutLake
,,8.7,"",,248,1990-09-05,,16,1990,1990.67671232877,TroutLake
,,8.6,"",,261,1990-09-18,,16,1990,1990.71232876712,TroutLake
,,8.6,"",,275,1990-10-02,,16,1990,1990.75068493151,TroutLake
,,10.7,"",,288,1990-10-15,,16,1990,1990.78630136986,TroutLake
,,7.4,"",,303,1990-10-30,,16,1990,1990.82739726027,TroutLake
,,5.2,"",,317,1990-11-13,,16,1990,1990.86575342466,TroutLake
,,0.5,"",,15,1991-01-15,,16,1991,1991.03835616438,TroutLake
,,0.1,"",,51,1991-02-20,,16,1991,1991.13698630137,TroutLake
,,2.2,"",,91,1991-04-01,,16,1991,1991.24657534247,TroutLake
,,5.3,"",,128,1991-05-08,,16,1991,1991.34794520548,TroutLake
,,5.8,"",,140,1991-05-20,,16,1991,1991.38082191781,TroutLake
,,6.1,"",,155,1991-06-04,,16,1991,1991.42191780822,TroutLake
,,6.2,"",,170,1991-06-19,,16,1991,1991.46301369863,TroutLake
,,6.7,"",,184,1991-07-03,,16,1991,1991.50136986301,TroutLake
,,6.6,"",,198,1991-07-17,,16,1991,1991.5397260274,TroutLake
,,6.7,"",,212,1991-07-31,,16,1991,1991.57808219178,TroutLake
,,6.6,"",,225,1991-08-13,,16,1991,1991.61369863014,TroutLake
,,6.9,"",,240,1991-08-28,,16,1991,1991.65479452055,TroutLake
,,7,"",,254,1991-09-11,,16,1991,1991.69315068493,TroutLake
,,7,"",,270,1991-09-27,,16,1991,1991.73698630137,TroutLake
,,8.5,"",,282,1991-10-09,,16,1991,1991.7698630137,TroutLake
,,3.5,"",,315,1991-11-11,,16,1991,1991.8602739726,TroutLake
,,1.7,"",,14,1992-01-14,,16,1992,1992.03551912568,TroutLake
,,2,"",,64,1992-03-04,,16,1992,1992.17213114754,TroutLake
,,2,"",,85,1992-03-25,,16,1992,1992.22950819672,TroutLake
,,5.6,"",,132,1992-05-11,,16,1992,1992.35792349727,TroutLake
,,6.3,"",,140,1992-05-19,,16,1992,1992.37978142077,TroutLake
,,6.5,"",,155,1992-06-03,,16,1992,1992.42076502732,TroutLake
,,6.6,"",,168,1992-06-16,,16,1992,1992.45628415301,TroutLake
,,7,"",,188,1992-07-06,,16,1992,1992.51092896175,TroutLake
,,7,"",,198,1992-07-16,,16,1992,1992.53825136612,TroutLake
,,6.9,"",,209,1992-07-27,,16,1992,1992.56830601093,TroutLake
,,7.1,"",,226,1992-08-13,,16,1992,1992.61475409836,TroutLake
,,7.1,"",,237,1992-08-24,,16,1992,1992.64480874317,TroutLake
,,7.3,"",,253,1992-09-09,,16,1992,1992.68852459016,TroutLake
,,8.1,"",,265,1992-09-21,,16,1992,1992.72131147541,TroutLake
,,10.1,"",,280,1992-10-06,,16,1992,1992.76229508197,TroutLake
,,8.9,"",,293,1992-10-19,,16,1992,1992.79781420765,TroutLake
,,5.8,"",,315,1992-11-10,,16,1992,1992.85792349727,TroutLake
,,1.6,"",,12,1993-01-12,,16,1993,1993.0301369863,TroutLake
,,1.9,"",,60,1993-03-01,,16,1993,1993.16164383562,TroutLake
,,1.9,"",,81,1993-03-22,,16,1993,1993.21917808219,TroutLake
,,4.7,"",,130,1993-05-10,,16,1993,1993.35342465753,TroutLake
,,6.3,"",,137,1993-05-17,,16,1993,1993.37260273973,TroutLake
,,8.3,"",,152,1993-06-01,,16,1993,1993.41369863014,TroutLake
,,7.7,"",,168,1993-06-17,,16,1993,1993.45753424658,TroutLake
,,7.6,"",,180,1993-06-29,,16,1993,1993.4904109589,TroutLake
,,7.7,"",,194,1993-07-13,,16,1993,1993.52876712329,TroutLake
,,8,"",,208,1993-07-27,,16,1993,1993.56712328767,TroutLake
,,7.2,"",,222,1993-08-10,,16,1993,1993.60547945205,TroutLake
,,8.2,"",,237,1993-08-25,,16,1993,1993.64657534247,TroutLake
,,8.1,"",,250,1993-09-07,,16,1993,1993.68219178082,TroutLake
,,8.5,"",,263,1993-09-20,,16,1993,1993.71780821918,TroutLake
,,10.8,"",,278,1993-10-05,,16,1993,1993.75890410959,TroutLake
,,9.1,"",,291,1993-10-18,,16,1993,1993.79452054795,TroutLake
,,5.4,"",,312,1993-11-08,,16,1993,1993.85205479452,TroutLake
,,1.8,"",,27,1994-01-27,,16,1994,1994.07123287671,TroutLake
,,1.8,"",,54,1994-02-23,,16,1994,1994.14520547945,TroutLake
,,3,"",,94,1994-04-04,,16,1994,1994.25479452055,TroutLake
,,5.2,"",,124,1994-05-04,,16,1994,1994.33698630137,TroutLake
,,7.4,"",,138,1994-05-18,,16,1994,1994.37534246575,TroutLake
,,7.5,"",,154,1994-06-03,,16,1994,1994.41917808219,TroutLake
,,8,"",,165,1994-06-14,,16,1994,1994.44931506849,TroutLake
,,8,"",,179,1994-06-28,,16,1994,1994.48767123288,TroutLake
,,8,"",,194,1994-07-13,,16,1994,1994.52876712329,TroutLake
,,8.5,"",,207,1994-07-26,,16,1994,1994.56438356164,TroutLake
,,8,"",,220,1994-08-08,,16,1994,1994.6,TroutLake
,,8,"",,235,1994-08-23,,16,1994,1994.64109589041,TroutLake
,,8.1,"",,250,1994-09-07,,16,1994,1994.68219178082,TroutLake
,,8.3,"",,262,1994-09-19,,16,1994,1994.71506849315,TroutLake
,,8.2,"",,277,1994-10-04,,16,1994,1994.75616438356,TroutLake
,,12,"",,292,1994-10-19,,16,1994,1994.79726027397,TroutLake
,,9.4,"",,304,1994-10-31,,16,1994,1994.8301369863,TroutLake
,,7.6,"",,319,1994-11-15,,16,1994,1994.87123287671,TroutLake
,,2.1,"",,10,1995-01-10,,16,1995,1995.02465753425,TroutLake
,,2.4,"",,47,1995-02-16,,16,1995,1995.12602739726,TroutLake
,,2.7,"",,80,1995-03-21,,16,1995,1995.21643835616,TroutLake
,,3.9,"",,124,1995-05-04,,16,1995,1995.33698630137,TroutLake
,,7.6,"",,138,1995-05-18,,16,1995,1995.37534246575,TroutLake
,,7.7,"",,152,1995-06-01,,16,1995,1995.41369863014,TroutLake
,,7.6,"",,165,1995-06-14,,16,1995,1995.44931506849,TroutLake
